,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
90,1352756249440477185,JcareCarey,,,2015-02-21 16:26:35,72,2021-01-22 23:13:17,Mom just got her first shot!!!  So thankful 🙏 #gettheshot #vaccinesaresafe #thankyoupfizer https://t.co/ovlW7RQIWA,13,0,False
91,1352756169811652611,ps9714,"Fort Hood, TX",Interdisciplinarian|Graduate Student (TX A&M)|Nationalism Studies|History| English|Poet| US Army (Ret.) Run/Swim/KBs. #DemCast #wtp2020 #wtpBlue #OV1 Z30,2017-12-17 03:54:00,28380,2021-01-22 23:12:58,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
92,1352755316035710976,dmacyocum,"Frankfort, KY",,2008-06-26 01:31:34,491,2021-01-22 23:09:34,RT @tkonz: .@GovAndyBeshear: Kentucky is among only 19 states – and only state in region – that continues to prioritize vaccinations for al…,0,23,True
93,1352754891345833999,MariaSammutMasc,"Toms River, NJ",#rightmatterstruthmatters Proud @TempleUniv graduate #bitchesgetstuffdone #TempleMade #JERSEYStrong #fightharddreambig #neverthelesswepersist #Momunist,2011-08-12 22:38:56,2528,2021-01-22 23:07:53,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
94,1352754407176347649,simon_wookey,"London, Paris, Toronto ","MRes Urban Design 

Waiting for Brexit and doing stuff

 🇪🇪 🇨🇦 🇬🇧",2018-06-29 20:30:37,124,2021-01-22 23:05:58,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
95,1352751668551708674,Artbeat53,"Mobile, AL","Retired art teacher, member Democratic Party in Alabama, promotes alternative energy sources, supports animal rights groups, love creating art in my studio",2014-02-13 14:29:16,519,2021-01-22 22:55:05,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
96,1352751631457202178,picklemonstern,,RHINOCERVS (1515),2014-11-11 09:04:48,160,2021-01-22 22:54:56,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
97,1352751504571183104,ronnie_asbury,,,2016-02-04 01:14:07,892,2021-01-22 22:54:26,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
98,1352749968206028806,nofatnoflavor,Boston,"“The party told you to reject the evidence of your eyes and ears. It was their final, most essential command.” Athiest. FFS, think critically and #RESIST",2012-05-25 23:20:30,1248,2021-01-22 22:48:19,"@RadioFreeTom 👍👍👍

I'm up for my 3-week booster next Wednesday!

#GetTheShot 

#GetVaccinated",0,0,False
99,1352749583261175810,GYMObrad,"Louisville, KY","Daily collection of education news, managed by retired reporter/public affairs officer, co-author of Maximum Impact communications strategies for school leaders",2017-07-03 01:37:28,3082,2021-01-22 22:46:48,RT @Frankfort_Ind: It’s a great day to be a Panther! ⁦@WeAreFrankfort⁩ #shotofhope #wearefrankfort https://t.co/am37JJdf4T,0,1,True
100,1352749387642851328,gotmtv,United States,Organization dedicated to increasing voter turnout for Mid Term elections. Re-tweets are not necessarily the opinions of our organization,2014-08-07 03:08:12,16848,2021-01-22 22:46:01,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
101,1352749342650724354,orchidlady303,"Illinois, USA",Fmr.Lit.&Env.Paralegal for a chem. corp.;Rescue/Foster/Adopt;🐶;ClimateChange;EPA;Envir.;Wildlife ;Healthcare;Wealth/Income;NoTrump;Democrat,2016-07-12 01:51:47,307,2021-01-22 22:45:50,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
102,1352749313781239808,KentGoodrich,Seattle Adjacent,"Spurs, Disney, Beer & BBQ Geek",2013-12-01 17:35:48,109,2021-01-22 22:45:43,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
103,1352749054069862401,RodneyClaeys,Livingroom couch,Fby:@Rosie @NancySinatra @iamfonda @TeamPelosi @morgfair @WajahatAli @glennkirschner2 @DearAuntCrabby @Delavegalaw @shannonrwatts @emrazz @DeanObeidallah,2017-04-11 06:09:20,19171,2021-01-22 22:44:42,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
104,1352749014697922560,melissadonovan,California,"I make things out of words. Poet. Storyteller. Explorer. Write on, shine on! Check out https://t.co/r9Qfz6e2ZA. 

🇺🇸  E pluribus unum 🌊",2007-09-09 23:06:56,1962,2021-01-22 22:44:32,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
105,1352748598304378881,RamskiC,"Montgomery, AL","I worked as  CNA at a hospital for 10years  and 2 Nursing homes ,  I worked for Endoscopy  for a doctor , I am married  and have three beautiful  girls .",2015-11-07 01:54:27,98,2021-01-22 22:42:53,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
106,1352747758562799618,Sandedoremi,"Elizabethtown, PA",,2016-03-10 14:29:23,100,2021-01-22 22:39:33,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
107,1352747726987997188,mautarsha1,,,2017-07-15 14:56:35,663,2021-01-22 22:39:25,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
108,1352747529667039232,kyvirginaj,"Kentucky, USA",,2016-08-25 17:08:51,575,2021-01-22 22:38:38,RT @JColemanKY: There are so many reasons to get your #ShotOfHope - chief among them being it saves lives. Thank you for all you continue t…,0,4,True
109,1352747306991448064,Eamon0303,,"lover of American politics ,resistance supporter #VOTEBIDEN  #VOTEEARLY",2013-02-15 13:30:18,1979,2021-01-22 22:37:45,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
110,1352747077109878785,mmspitz,"Menlo Park, CA",,2010-06-21 20:36:43,379,2021-01-22 22:36:50,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
111,1352745939073699841,dorot2021,,"Secret Comedian,  Food lover,  Kind to Strangers",2020-12-28 08:00:28,3,2021-01-22 22:32:19,RT @PGFDNews: Our #PGFD Firefighter Steve Collins wanted to share his story for anyone who is on the fence about getting the #COVID19 #vacc…,0,43,True
112,1352745843087073280,mmilford85,"Chicago, IL","ND '08, Software Engineer

Mostly here for football.  Not completely ready to view reality through the distorted lense of Twitter 🤣

Unapologetic 'like' fiend",2018-12-24 20:30:47,349,2021-01-22 22:31:56,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
113,1352745566904725504,JaNiWaNi3,,,2020-08-17 21:06:37,9,2021-01-22 22:30:50,@RadioFreeTom #GetTheShot my husband and I have an appointment in the morning to get ours!! Ready to get to normal way of life!!!!,0,0,False
114,1352745520750583808,TheRascal2010,,Attorney not into anything leaning right or organized religion. We will not forget the damage the right has done !❤️,2017-02-15 21:20:50,3853,2021-01-22 22:30:39,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
115,1352745266307280902,BeverlyLevay,"Kentucky, USA","Retired teacher, wife, mother and Grammy. Loves Kentucky Wildcats, NASCAR (Chase Elliott), animals, cooking, junking, and living an intentional life.",2016-03-24 00:00:52,161,2021-01-22 22:29:38,RT @120Strong: We want to be with our students. We also want to stay alive. #120Strong #shotofhope @KYGOP @KyDems @GovAndyBeshear @LtGovCol…,0,13,True
116,1352744664479232000,MerleNumann,,"Texan that is thrilled about the President Elect Joe Biden & Vice President Kamala Harris. Can't wait for 12:00pm, Jan. 20, 2021! 😷 🙏",2019-02-21 03:13:54,211,2021-01-22 22:27:15,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
117,1352744586586816517,KelleyBostonME,"Maine, USA","Maine-ah, ayuh.",2020-09-01 23:09:09,78,2021-01-22 22:26:56,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
118,1352744404931530752,BougiePeggy,,"retired cancer and palliative care nurse, avid golfer, mother of son and daughter, married to Rick Bougie, volunteer, supporter of Alzheimer Montreal,",2012-09-04 23:50:47,114,2021-01-22 22:26:13,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
119,1352744186395717632,SophieZnS,Flyover Country ,"Love nature and my friends. Democracy lives, but we can't let our guard down again. 2022 is just around the corner. Elections do matter.",2019-08-13 05:08:59,230,2021-01-22 22:25:21,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
120,1352744179307343876,jtp802,United States,ARNG Medical Co CDR. I put a mask on 287 days ago and haven't taken it off since.  Average leaders at best.  he/him,2016-02-13 01:51:50,362,2021-01-22 22:25:19,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
121,1352743851320963073,EgTwaddle,,Writer. Editor. Nana. Sometime purveyor of Egregious Twaddle. Catholic with revertigo. Political junkie. Kdrama addict. Reluctantly sober. Always grateful.,2012-10-17 15:13:31,538,2021-01-22 22:24:01,@RadioFreeTom Got my first shot this morning at World Champion #Dodgers Stadium. #GetTheShot,0,0,False
122,1352743784816271363,AlexKLibrary,Alex R. Kennedy Elementary @JCPSKY,Developing student ability to become prepared critical thinkers and responsible citizens through literacy.,2017-08-31 21:27:49,281,2021-01-22 22:23:45,"RT @GovAndyBeshear: Kentucky administered more vaccines than we received last week, with more than 83,000 Kentuckians receiving their #shot…",0,50,True
123,1352743582009057281,Biglybe,"Hoover, AL",,2009-04-20 15:42:11,63,2021-01-22 22:22:57,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
124,1352743481291251713,Ortiz_A_M,"Pflugerville, TX","U.S Army veteran into Government & Politics, Music, Movies, Technology and STEAM education.",2017-06-10 03:16:50,520,2021-01-22 22:22:33,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
125,1352743367960973312,DontGiveMEaWea1,,Caution⚠️: may contain offensive language regarding an Orange fuckwit. Came for twits & giggles - stayed to support #Resist 🌊 #BLM #Reformthepolice #auspol,2020-04-30 11:44:25,1010,2021-01-22 22:22:06,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
126,1352743298134376450,TommyDwyer,"Springfield, MO.",drums and stuff,2008-07-31 12:19:39,191,2021-01-22 22:21:49,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
127,1352742983377027073,cmchflowersnana,,,2018-04-12 13:55:07,210,2021-01-22 22:20:34,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
128,1352742042871287808,sloaneellen,,Biden/Harris!,2010-03-10 19:55:00,808,2021-01-22 22:16:50,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
129,1352741990354604032,pattycolivares,,,2012-10-04 16:09:40,122,2021-01-22 22:16:37,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
130,1352741967373864960,Jmh6543Jimmy,"Dorchester Bay, Boston",,2020-06-14 13:33:19,72,2021-01-22 22:16:32,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
131,1352741946888863744,ONWILDWINGZ,Pacific Northwest🌲,"Rescue Pack Mama🐾🐶🐱, Polynesian, PNW🌲 Blogger, Wellness, RYT Student🧘 Cruelty-Free Beauty🐰 Flexitarian, Movies, Product, Book📚 Reviews, and more.",2010-02-25 21:41:44,5054,2021-01-22 22:16:27,"RT @6_fires: We are getting our COVID-19 Vaccination today!

#gettheshot

#CultureofValues #Fitness #Resiliency #PursuingExcellenceintheFun…",0,3,True
132,1352741816492306439,DemInRedOK,"Oklahoma, USA","RTs and Tweets≠endorsement. Happily married💍 3 kids. Dyslexic, I often quote texts to cope. Granddaughter of a holocaust refugee.
#OneV1 #Z22 #DemCastOK",2015-06-25 15:24:12,3286,2021-01-22 22:15:56,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
133,1352741657754669057,JLGarsh,Fairport NY,"#BidenHarris2020 FTW!!!
Stan #Momala #UncleJoe
Dalmatian owner, Democrat. Politics, movie, comic book lover. News junkie. #BuffaloBills fan for life!",2016-04-19 14:58:32,4935,2021-01-22 22:15:18,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
134,1352741522513555462,Kierceldwen,United States,"Literary proto-creation becalmed in a semi-disciplined, interdisciplinary scholarly stew.",2013-03-06 10:42:58,181,2021-01-22 22:14:46,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",0,75,True
135,1352741445745205249,Janis454,"Georgia, USA","The guilty dog barks the loudest. Magats blocked. Progressive from the cradle.
#Resistance No DMs",2018-05-24 21:09:46,5533,2021-01-22 22:14:28,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
136,1352741217306636289,GregSut37823823,,,2020-02-10 16:48:18,238,2021-01-22 22:13:33,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
137,1352741006559555591,AliceQou,,,2010-11-26 00:01:46,288,2021-01-22 22:12:43,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
138,1352740971851595776,DenverBeckyCo,"Lone Tree, CO",Long Island raised🌺 Denver livin’🧘🏽‍♀️🧘🏽🧗🏽‍♀️,2021-01-18 13:54:22,17,2021-01-22 22:12:35,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
139,1352740956542545922,spartychemist,"Pennsylvania, USA",Michigan State alum.Views expressed are mine alone and do not necessarily reflect the views of my employer.,2011-09-13 02:28:19,203,2021-01-22 22:12:31,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
140,1352740938745925634,17frosted,"Anchorage, AK","🌊🌊🌊 #BidenHarris2020  Somewhat left of center.  It's time to take back America and save our country!  Not looking for romance. NO DMs.
Go Seahawks!",2017-04-02 07:42:40,9714,2021-01-22 22:12:27,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
141,1352740865970753539,deathtocrazy,"wooster,ohio",Mostly political with a little bit of everything else #fucktrump,2011-04-14 00:51:23,4066,2021-01-22 22:12:09,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
142,1352740815018332162,suewood22300171,,,2019-01-17 12:21:33,72,2021-01-22 22:11:57,"RT @RadioFreeTom: I'm signed up for next week, assuming our supplies come in. #GetTheShot",0,75,True
143,1352740770332225539,RandiK125,"Bethesda, MD","Family Practice Physician, Mother, Grandmother, USAF Veteran, Citizen, Lover, Earthling 🌎🩺 she/her #blacklivesmatter #wearamask",2009-02-20 20:57:57,329,2021-01-22 22:11:47,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
144,1352740515305975808,chihuu,"Helsinki, Finland","RT ≠ endorsement. Like = bookmark. Uudelleentviittaus on vain tiedonvälittämistä. Tykkääminen on vain nostamista / kirjanmerkki, ei hyväksymistä.",2009-12-10 01:32:02,1017,2021-01-22 22:10:46,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
145,1352740380857524225,RadioFreeTom,"Newport, RI","Professor, author of ""Our Own Worst Enemy."" Curmudgeon. Cat guy. Democracy enthusiast. Board of Contributors, @USAToday, Contributing Writer, @TheAtlantic.",2012-01-10 04:23:15,511472,2021-01-22 22:10:14,"I'm signed up for next week, assuming our supplies come in. #GetTheShot https://t.co/SGUo1bDbYF",597,75,True
