,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
90,1352751896017182720,CarlosNolascoMD,,"MD. Proud son of physicians. Idealistic, but imperfect. Hubby of the best psychiatrist. Proud father. Tweets are my own. You're welcome to ask for their meaning",2018-08-16 18:16:39,257,2021-01-22 22:55:59,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉 and encourage others to do the same.

Snap a photo 📷 while getting vaccina…",0,2,True
91,1352751668551708674,Artbeat53,"Mobile, AL","Retired art teacher, member Democratic Party in Alabama, promotes alternative energy sources, supports animal rights groups, love creating art in my studio",2014-02-13 14:29:16,519,2021-01-22 22:55:05,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
92,1352751659772858368,ACPinternists,Philadelphia,"Public Relations Dept. of the American College of Physicians (ACP), the largest medical specialty organization and second-largest physician group in the U.S.",2009-03-09 16:15:28,38687,2021-01-22 22:55:03,"Help end the #pandemic. Get a #COVIDVaccine 💉 and encourage others to do the same.

Snap a photo 📷 while getting va… https://t.co/TsDUNWnjXh",3,2,True
93,1352750267821924354,Immunize_USA,"Houston, TX","We are unapologetic advocates of immunization.  Protect yourself, protect your family.  Immunize.  Prevent what's preventable.",2008-11-16 21:16:23,2160,2021-01-22 22:49:31,"#CDC says OK to mix #CovidVaccine from Pfizer and Moderna in ""exceptional situations"" as long as at least 28 days s… https://t.co/f3uhPc8sFT",1,0,False
94,1352749313781239808,KentGoodrich,Seattle Adjacent,"Spurs, Disney, Beer & BBQ Geek",2013-12-01 17:35:48,109,2021-01-22 22:45:43,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
95,1352749263403544577,ScicommBot,,"I retweet everything #scicomm . As twitter policy rate-limits automated retweets send me a DM. I am a robot. To talk to the human, follow the link below.",2018-04-06 11:50:05,3586,2021-01-22 22:45:31,"RT @tmprowell: Real #SciComm by Dr. @KizzyPhD 👑 👇

#WomenInSTEM #VaccinesWork #COVID19
#IGotTheShot https://t.co/2ji5IiyXul",0,4,True
96,1352749054069862401,RodneyClaeys,Livingroom couch,Fby:@Rosie @NancySinatra @iamfonda @TeamPelosi @morgfair @WajahatAli @glennkirschner2 @DearAuntCrabby @Delavegalaw @shannonrwatts @emrazz @DeanObeidallah,2017-04-11 06:09:20,19172,2021-01-22 22:44:42,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
97,1352749014697922560,melissadonovan,California,"I make things out of words. Poet. Storyteller. Explorer. Write on, shine on! Check out https://t.co/r9Qfz6e2ZA. 

🇺🇸  E pluribus unum 🌊",2007-09-09 23:06:56,1962,2021-01-22 22:44:32,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
98,1352748796988555264,femtech_,"Berlin, Deutschland","I'm a friendly bot retweeting female developers, engineers, scientists and their stories. #girlswhocode #womenintech  #womeninstem
Made by @frankanka",2019-06-25 14:36:58,17701,2021-01-22 22:43:40,"RT @tmprowell: Real #SciComm by Dr. @KizzyPhD 👑 👇

#WomenInSTEM #VaccinesWork #COVID19
#IGotTheShot https://t.co/2ji5IiyXul",0,4,True
99,1352748793423405061,B0tSci,,"Hi, visitor! I am a friendly bot. 
I re/tweet (infrequently) #sciart #scipol #scidip and #scicomm.",2020-11-25 14:52:59,233,2021-01-22 22:43:39,"RT @tmprowell: Real #SciComm by Dr. @KizzyPhD 👑 👇

#WomenInSTEM #VaccinesWork #COVID19
#IGotTheShot https://t.co/2ji5IiyXul",0,4,True
100,1352748770191167488,tmprowell,"Maryland, USA","Oncologist serving ppl w/ #cancer in #bcsm clinic, #MedEd, #PublicHealth, #ClinicalTrials & #COVID19. #ASCO20 Ed Chair. #OslerPride. Loyal to #science. Go high.",2009-11-02 16:05:48,29259,2021-01-22 22:43:34,"Real #SciComm by Dr. @KizzyPhD 👑 👇

#WomenInSTEM #VaccinesWork #COVID19
#IGotTheShot https://t.co/2ji5IiyXul",19,4,True
101,1352748206673850371,Mother_of_Tanks,FLKS,"Opinions are my own. Likes, RTs, Follows do not equal endorsement.",2019-01-18 17:26:33,4200,2021-01-22 22:41:19,"@medcoe @DennisLeMaster7 @TRADOC @PaulFunk2 #IGotTheShot because 1) it was offered, 2) I want to help us get a hand… https://t.co/6PunrkphX0",5,0,False
102,1352745685863563266,nyphospital,"New York, NY","Proud to be the #4 hospital in the nation & #1 in #NewYork, according to the @usnews survey of #BestHospitals. Home to @columbiamed & @weillcornell doctors.",2011-06-07 19:08:20,49187,2021-01-22 22:31:18,"Stressing the importance of vaccinations for all #NewYorkers, #NYP Executive VP &amp; COO Dr. Laura Forese stands with… https://t.co/wBkH7tGPtZ",81,6,True
103,1352744696989278208,Fairy2820,"Manhattan, NY","Big fan of Governor Andrew M. Cuomo,Governor Gavin Newsome & Norman Reedus...Love TWD... Cooking,Beauty & Fashion are my main interests.",2016-03-28 23:34:41,1248,2021-01-22 22:27:23,"RT @kennethcolereal: Grateful to those in medicine and related fields fighting the Virus. If we all wear masks, socially distance, and vacc…",0,9,True
104,1352744179307343876,jtp802,United States,ARNG Medical Co CDR. I put a mask on 287 days ago and haven't taken it off since.  Average leaders at best.  he/him,2016-02-13 01:51:50,362,2021-01-22 22:25:19,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
105,1352742666774212608,DrAmandaMcGough,"Charlotte, NC","Suicide Prevention Advocate +Psychologist + @afsp_nc Board President. + Speaker + Mom, wife, volunteer. + she/her + Tweets are my own & not professional advice",2018-04-16 12:51:43,1632,2021-01-22 22:19:19,Got the first round of #vaccine today! And got to do it in a fun way @ the NASCAR Charlotte Motor speedway. I hope… https://t.co/di1Y1m2Zqw,17,0,False
106,1352742464797495302,drpitney,,USMA. USU. Medicine. Peds Heme/Onc. Golf. Tennis. Lefty Acoustics,2012-01-30 15:28:34,63,2021-01-22 22:18:31,"RT @fortleonardwood: ""If I have the opportunity to prevent transmitting COVID-19 to anyone else, at work or home, then I must do my part -…",0,2,True
107,1352742042871287808,sloaneellen,,Biden/Harris!,2010-03-10 19:55:00,808,2021-01-22 22:16:50,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
108,1352741990354604032,pattycolivares,,,2012-10-04 16:09:40,122,2021-01-22 22:16:37,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
109,1352740956542545922,spartychemist,"Pennsylvania, USA",Michigan State alum.Views expressed are mine alone and do not necessarily reflect the views of my employer.,2011-09-13 02:28:19,203,2021-01-22 22:12:31,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
110,1352740938745925634,17frosted,"Anchorage, AK","🌊🌊🌊 #BidenHarris2020  Somewhat left of center.  It's time to take back America and save our country!  Not looking for romance. NO DMs.
Go Seahawks!",2017-04-02 07:42:40,9713,2021-01-22 22:12:27,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
111,1352740770332225539,RandiK125,"Bethesda, MD","Family Practice Physician, Mother, Grandmother, USAF Veteran, Citizen, Lover, Earthling 🌎🩺 she/her #blacklivesmatter #wearamask",2009-02-20 20:57:57,329,2021-01-22 22:11:47,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
112,1352740527339433987,luvcookbooks2,,"Family physician, part time cook, mother of two, grandmother of one",2020-06-27 20:24:09,67,2021-01-22 22:10:49,"RT @kennethcolereal: Grateful to those in medicine and related fields fighting the Virus. If we all wear masks, socially distance, and vacc…",0,9,True
113,1352740515305975808,chihuu,"Helsinki, Finland","RT ≠ endorsement. Like = bookmark. Uudelleentviittaus on vain tiedonvälittämistä. Tykkääminen on vain nostamista / kirjanmerkki, ei hyväksymistä.",2009-12-10 01:32:02,1017,2021-01-22 22:10:46,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
114,1352740225806716937,EINS_Institute,"Washington, DC",Educator/architect of instructional systems. Soldier. Muslim. Scholar (but not alim). Retired General Officer level US military intelligence leader. Yep--weird.,2012-10-03 20:09:48,2895,2021-01-22 22:09:37,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
115,1352733600618340352,LilyBessette,"Boston, MA",Black Lives Matter ✊🏼,2018-10-19 00:07:24,84,2021-01-22 21:43:17,Woo! I got the Pfizer Vaccine today! #IGotTheShot 🥳,3,0,False
116,1352733029026902016,PoemTrees,"The Heart Of It All~OH, WV","Creative Writer, Confessional & Mystic Poet, author of Poem Trees And The Purple K.O-K.O Nut~John Mayer read my book!~LYRICIST, Into comedy, lover of life (c)",2009-08-03 03:43:02,9583,2021-01-22 21:41:01,"RT @kennethcolereal: Grateful to those in medicine and related fields fighting the Virus. If we all wear masks, socially distance, and vacc…",0,9,True
117,1352732907769634817,KPMASC00,United States,,2020-05-02 14:19:21,49,2021-01-22 21:40:32,RT @KPMidAtlantic: It was an honor to provide protection against the COVID-19 virus to members of MPD’s command staff today. Thank you for…,0,1,True
118,1352732609609035776,csdaisysmith,,"Physician, educator, and mother. Retweets aren’t endorsements. Opinions are my own.",2013-03-07 00:53:15,1078,2021-01-22 21:39:21,"RT @ACPinternists: ACP members, physicians, and all #healthcare workers, encourage others to get the #COVIDVaccine 💉.

Take a picture 📷 whi…",0,4,True
119,1352731219168010242,SFRMCShakopee,"Shakopee, Minnesota",One of the nation's best community hospitals delivering high quality healthcare to the SW Twin Cities metro area in a way we'd expect for our family & friends.,2015-03-06 15:08:46,423,2021-01-22 21:33:49,"The employee COVID-19 vaccination clinic continues to be a success at St. Francis!

#igottheshot #STFstrong… https://t.co/xVNgMiOT0E",4,0,False
120,1352730828225323010,Phillips1965W,,,2013-02-05 20:51:54,377,2021-01-22 21:32:16,"RT @kennethcolereal: Grateful to those in medicine and related fields fighting the Virus. If we all wear masks, socially distance, and vacc…",0,9,True
121,1352730794058514432,SusanSmithLong1,,"Proud Clemson alumna, bleeding heart liberal, animal lover, resister. We are stronger together. #resist",2019-05-02 16:15:22,2331,2021-01-22 21:32:08,"I got my first Covid vaccination today. No side effects thus far!
#IGotTheShot",1,0,False
122,1352730504269881345,bernadineskowon,United States,A mom of two boys love to fish I have a lot of typos WEAR A DAMN MASK😷😷      LOVE WINS❤❤,2020-03-24 02:24:06,859,2021-01-22 21:30:59,"RT @kennethcolereal: Grateful to those in medicine and related fields fighting the Virus. If we all wear masks, socially distance, and vacc…",0,9,True
123,1352729972205563905,kennethcolereal,NYC,"I’m a NY fashion designer. Designing is what I love & do, but it’s not who I am. @UNAIDS Ambassador, @mentalhealthcln Founder, #EndAIDS2030 #MentalHealthMatters",2012-05-22 21:09:24,196960,2021-01-22 21:28:52,"Grateful to those in medicine and related fields fighting the Virus. If we all wear masks, socially distance, and v… https://t.co/djfUgDmwRq",96,9,True
124,1352723712877998082,Jeremy13605986,,,2019-10-07 22:02:05,265,2021-01-22 21:04:00,"RT @medcoe: During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to #GetTheShot when t…",0,4,True
125,1352721023477698560,MakingCentsOfIt,"Philadelphia, PA","Teacher by day, money saver by night. This Twitter account gets a little geeky at times, but it's all fun. Wheel of Fortune Winner 11/2/17. (She/Her)",2010-05-12 23:01:09,1704,2021-01-22 20:53:18,"I never thought I'd say I was lucky to have the flu, but thank goodness that's all it was last week (I got tested f… https://t.co/x9qiIWiOgR",1,1,True
126,1352720999578537985,BrighamWomens,"Boston, MA","Providing the news and latest research from Brigham and Women's Hospital in Boston, MA, a nonprofit teaching affiliate of Harvard Medical School.",2007-04-03 19:56:34,49779,2021-01-22 20:53:13,#Brigham staff nurse Rachel Beaver got the #COVID19 vaccine to do everything she can to fight the spread. #MyWhy… https://t.co/qsZVAoL2UW,5,0,False
127,1352718779608936450,DickyCh52178953,PT ANUGRAH ILLAHI (Office Boy),"Ordinary Man 🐱 Not 🐊

Often Seen In Slum Areas With People Who Are Less Luckily In Life, See how #Azure #KnowYourMil
🇲🇨Taste🇺🇸

lovers 🐈noisseurs ☕🚬",2020-10-05 07:41:01,501,2021-01-22 20:44:24,"RT @medcoe: During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to #GetTheShot when t…",0,4,True
128,1352718306755682305,DickyCh52178953,PT ANUGRAH ILLAHI (Office Boy),"Ordinary Man 🐱 Not 🐊

Often Seen In Slum Areas With People Who Are Less Luckily In Life, See how #Azure #KnowYourMil
🇲🇨Taste🇺🇸

lovers 🐈noisseurs ☕🚬",2020-10-05 07:41:01,501,2021-01-22 20:42:31,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
129,1352715961879695360,DennisLeMaster7,"Fort Sam Houston, Texas","This is the official Twitter account for MG Dennis P. LeMaster, Commander, U.S. Army Medical Center of Excellence (MEDCoE). Likes/RT do not imply endorsement.",2020-04-03 15:56:11,1333,2021-01-22 20:33:12,"RT @medcoe: During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to #GetTheShot when t…",0,4,True
130,1352715874457808898,medcoe,"JBSA-Fort Sam Houston, Texas",The official Twitter page for the U.S. Army Medical Center of Excellence (MEDCoE). (Follow/RT/Like ≠ endorsement).,2018-07-27 21:13:03,729,2021-01-22 20:32:51,"During the 37th #MEDCoE #COVID19 Virtual Town Hall today, MG Dennis LeMaster &amp; Dr. Nadia Pearson urged us to… https://t.co/YP3JHfQQ5q",12,4,True
131,1352715620148772867,sondravet22,,"I AM A VIETNAM ERA SERVICE CONNECTED VET. I BEGAN 2016 AS VPWABSE ON FB, 5 STARS ON INSTA AS TODAYVETERAN.SONDRAVET22 ON TWITTER 8/2020 MENTAL HEALTH ADVOCATE",2019-01-18 07:11:11,151,2021-01-22 20:31:50,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
132,1352714838485708800,KhandelwalMD,Henry Ford Hospital,"@HenryFordNews Assoc Div Head #Cardiology. Imm Past Pres @MichiganACC. Imm Past Chair @accintouch BOG. #CHIP #RadialFirst, #STEMI care sys. Tweets not advice",2013-12-19 04:04:10,2947,2021-01-22 20:28:44,"RT @HenryFordNews: Thanks to our littlest vaccinator, it looks like Dr. Julian Suszanski was fortunate enough to have his daughter Nina adm…",0,4,True
133,1352714031770042369,etirose,,PASSIONISTA ◽️Policy NP RN @clalithealth ◽️ Facebook groups entrepreneur 🤍100 outstanding women nurses list 2020 by WHO &WIGH,2015-01-15 19:59:50,948,2021-01-22 20:25:32,"2.5 million covid vaccines 
1 month of vaccination 
10 days after second shot as we are fully vaccinated I finally… https://t.co/FyxgXTTNUc",4,0,False
134,1352713811942322176,medcoe,"JBSA-Fort Sam Houston, Texas",The official Twitter page for the U.S. Army Medical Center of Excellence (MEDCoE). (Follow/RT/Like ≠ endorsement).,2018-07-27 21:13:03,729,2021-01-22 20:24:39,"RT @DennisLeMaster7: I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates. 

Get…",0,32,True
135,1352713733588529153,DennisLeMaster7,"Fort Sam Houston, Texas","This is the official Twitter account for MG Dennis P. LeMaster, Commander, U.S. Army Medical Center of Excellence (MEDCoE). Likes/RT do not imply endorsement.",2020-04-03 15:56:11,1333,2021-01-22 20:24:20,"I highly encourage everyone to #GetTheShot when it is offered! #IGotTheShot to protect all of you, my teammates.… https://t.co/vik5Izf6mU",132,32,True
136,1352711376700112902,AlsaadiMD,,Aspiring female academic surgeon | Trauma Surgery Visiting Research Scholar at @upmc @NealLabPitt | @UJ_MED alumna | Views are my own.,2019-10-23 08:09:45,136,2021-01-22 20:14:59,"I got my first dose of the COVID-19 vaccine today. Feeling very grateful! Thank you, science and scientists!… https://t.co/FdNxCDZdlb",5,0,False
137,1352710002511765505,coracoracora,Phoenix,"Singer | Ukulele player | Voiceover | Twitch streamer | Knitter | Lover of animals, lip balm, laughter, lawn gnomes, MCM, Harry Potter, Sims 4 and rainy days.",2009-02-11 23:21:49,380,2021-01-22 20:09:31,"Covid-19 vaccine #1 ✅ 
Post-vaccination selfie ✅
I am very grateful for my impending immunity, and I’m excited and… https://t.co/ufclm9bRlv",11,1,True
138,1352708855332007937,srwellman,"New York, NY",#Marketing #Executive l #Content #Strategist l #Digital l #Media l Opinions Are My Own,2008-09-17 12:35:58,3677,2021-01-22 20:04:57,"RT @nyphospital: “As a perioperative educator, it’s my duty to teach by example. I am also a grandma of six &amp; want them to stay safe along…",0,1,True
