,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
80,1359173339655401472,tonypickett,London,"Lib Demmer, Offshore Radio Anorak, vegetarian, supporter of animal rights, long suffering West Ham fan and full of useful (or useless!) trivia.#wearethe48",2009-04-03 12:00:50,2553,2021-02-09 16:12:31,RT @CarolinePidgeon: IMPORTANT: The #NHS has announced that if you are over 70 and haven’t yet been invited for your first #COVID19 vaccine…,0,135,True
81,1359173248488009730,hadarse,Israel,"נלחם למען עתיד טוב יותר. חבר ברשימת יש עתיד המורחבת לכנסת ה24. באנו לשנות, חייבים ממשלה שפויה בישראל.",2009-06-23 13:37:13,8856,2021-02-09 16:12:09,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
82,1359173123917164545,PatriciaGLaing,"Falkirk, Scotland","Book lover, craft teacher working with the elderly, disadvantaged and enthusiastic.",2012-12-07 16:12:42,153,2021-02-09 16:11:39,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
83,1359172091514347520,SussexFriends,Sussex UK,We are SFI Sussex Friends of Israel RT's don't necessarily = endorsement #NeverCorbyn,2013-10-04 22:08:57,19167,2021-02-09 16:07:33,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
84,1359171748953006080,apophatically,Northern VA,"Orthodox ☦️, #Doxacon Organizer, Anti-fascist, Leftist, TTRPG nerd, Sci-fi/fantasy reader, History enthusiasts. Tweets delete after two weeks.",2018-09-13 18:06:38,868,2021-02-09 16:06:11,The Patriarch of Antioch makes it clear #GetVaccinated #OrthodoxLove https://t.co/jaK2tdbr2V,5,1,True
85,1359171508401287171,FightRona,"Kingston, Jamaica","A 2021 COVID-19 Campaign aimed at encouraging the vaccine among members of the population, in particular the younger generation. 
#confrontingcovidgetvaccinated",2021-02-05 16:33:42,0,2021-02-09 16:05:14,"Let Covid-19 be a thing of the past!
#getvaccinated #Kickcovidoutthedoor #Wecanovercomethis #NoCovid https://t.co/iutWBPxQ8G",0,0,False
86,1359170867159203842,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,737,2021-02-09 16:02:41,RT @AlexMMTri: A great overview of how @Novavax ‘s protein-based vaccine works. #ThisIsOurShot,0,1,True
87,1359170692256698368,ThisIsOurShot,United States,To elevate voices of healthcare heroes to build vaccine-trust towards a covid-free world. #ThisIsOurShot,2020-12-24 20:41:17,737,2021-02-09 16:01:59,"RT @DrIanWeissman: The vaccine has not only already confirmed what emerged from the clinical trials, but showed even more promising results…",0,17,True
88,1359170686346948610,BMissy,The Islands,Wannabe Hawaiian Goddess🏃🏽‍♀️/🏊🏼‍♀️ Notoriously RTing everyone that says it better than me!🌱,2008-10-11 17:47:46,860,2021-02-09 16:01:58,I have absolutely ZERO sympathy for the science deniers! Buh-Bye! #COVIDkills #WearYourMask #GetVaccinated https://t.co/2x7IsM6ucU,1,0,False
89,1359170684811902978,BostonWard1Dems,"East Boston, Boston",We represent the Democratic Party in East Boston. | Representamos al Partido Demócrata en East Boston.,2016-02-24 02:23:44,495,2021-02-09 16:01:58,"RT @BostonWard19: Come join us this Thurs (2/11) at 5pm &amp; get clear, accurate information about the Covid 19 vaccine!

Our two speakers are…",0,5,True
90,1359170683566235648,AKUGlobal,,"AKU educates leaders, embodies excellence, fosters pluralism and creates solutions for the developing world. RT does not necessarily imply endorsement.",2015-04-27 14:49:58,45154,2021-02-09 16:01:57,RT @AdilHaiderMD: Grateful that @GovtofPakistan and @SindhHealthDpt trust @AKUGlobal as the 1st Private Institution to administer #COVIDー19…,0,22,True
91,1359170495502045184,NikaElugardo,📍Jamaica Plain - Brookline - Mission Hill - Roslindale,State Representative for the 15th Suffolk/Norfolk District | Progressive trailblazer for opportunity and justice #Bernie2020 #NotMeUs,2013-09-18 12:32:55,6331,2021-02-09 16:01:12,"RT @BostonWard19: Come join us this Thurs (2/11) at 5pm &amp; get clear, accurate information about the Covid 19 vaccine!

Our two speakers are…",0,5,True
92,1359170451260465152,vickidzin,"East Boston, MA","Chair @BostonWard1Dems, Team @wutrain for Mayor, @Kennedy_School, @hgsuuaw bargaining committee, @MassPHENOM board, DSA. Health care & housing for all. she/her",2019-06-25 14:39:38,1190,2021-02-09 16:01:02,"RT @BostonWard19: Come join us this Thurs (2/11) at 5pm &amp; get clear, accurate information about the Covid 19 vaccine!

Our two speakers are…",0,5,True
93,1359170050415071233,AlexMMTri,"California, USA","@KPSanBernardino Family&Sports Med #AAFP #CAFP #CMA #ACSM #ExerciseIsMedicine #LifestyleMed #POCUS #SDoH husband, dad, former pro triathlete, tweets=opinion",2009-08-15 20:25:23,4842,2021-02-09 15:59:26,A great overview of how @Novavax ‘s protein-based vaccine works. #ThisIsOurShot https://t.co/g4R0CcrSOf,2,1,True
94,1359169604157902861,AlexMMTri,"California, USA","@KPSanBernardino Family&Sports Med #AAFP #CAFP #CMA #ACSM #ExerciseIsMedicine #LifestyleMed #POCUS #SDoH husband, dad, former pro triathlete, tweets=opinion",2009-08-15 20:25:23,4842,2021-02-09 15:57:40,"RT @DrIanWeissman: The vaccine has not only already confirmed what emerged from the clinical trials, but showed even more promising results…",0,17,True
95,1359168939897610249,RenoDrew,,"Family med doc, ultrarunner, xc skier, WS100/TRTER medical director, tuba enthusiast.   President elect NSMA.   All political opinions are my own",2013-06-08 16:04:01,110,2021-02-09 15:55:02,RT @AnnFamMed: Who administers the most vaccinations? The @TheGrahamCenter finds #PrimaryCare (and community pharmacies) provide most. Prim…,0,3,True
96,1359168893038821379,BostonWard19,"Boston, MA",MA Dem local grassroots committee/ 13 precincts in JP & Roslindale/ https://t.co/xbUCyfBnjF Register to vote: https://t.co/ZcZItrB3bq,2010-12-29 00:40:21,464,2021-02-09 15:54:50,"Come join us this Thurs (2/11) at 5pm &amp; get clear, accurate information about the Covid 19 vaccine!

Our two speake… https://t.co/2Qaklm0yOd",5,5,True
97,1359168640432697351,sevorgb,Scotland,🏴󠁧󠁢󠁳󠁣󠁴󠁿 Love my home country of Scotland it’s beautiful scenery and wildlife.,2018-07-21 16:41:26,1260,2021-02-09 15:53:50,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
98,1359168508354060301,sevorgb,Scotland,🏴󠁧󠁢󠁳󠁣󠁴󠁿 Love my home country of Scotland it’s beautiful scenery and wildlife.,2018-07-21 16:41:26,1260,2021-02-09 15:53:19,RT @indyNurseBrian: Should add that the team as a whole today vaccinated 6 care homes (2nd doses) and approximately another 80-100 home vis…,0,34,True
99,1359168322571534340,philnel,"Occupied Territory, KS",Prof. he/him/his. One of @TheNiblings4. Books on children's books & comics: https://t.co/zBiRErlOCd Agent: @Stephen_Barbara. IG: thephilnel,2009-02-16 22:36:09,2978,2021-02-09 15:52:34,"😷🧴 Today is pandemic day 333*
👻💣 Days since @GOP coup attempt: 34
💩⚖️ #SeditionCaucus who’ve faced consequences: 1… https://t.co/58vhf8FLUR",0,0,False
100,1359168245425713158,DrChris_Thomas,"Reston, VA","Family Physician with the Mid-Atlantic Permanente Medical Group. #permanentemedicine, Focus on Preventative Care. My tweets are my own.",2020-07-17 23:19:22,40,2021-02-09 15:52:16,Take a moment to listen to a few of my excellent colleagues and learn more about COVID-19 vaccines! #COVID19Vaccine… https://t.co/rFsraw3XPs,0,0,False
101,1359168197304410116,TraffordLCO,Trafford,"We are a public sector partnership delivering your NHS community and adult social care services in Trafford
#TeamLCO",2019-09-27 11:35:51,426,2021-02-09 15:52:05,RT @TraffordCCG: Dr Muhammad Imran of Delamere Medical Practice in Stretford tells us why #vaccines are a key part of our way out of the #C…,0,2,True
102,1359167381793353733,Keenjoy,Cuse Animal Haus,"I love animals, people...meh
Queer, brown, pet mom, social justice gnome",2009-05-27 01:00:40,54,2021-02-09 15:48:50,"Thus far I have a fever, a sore throat, chills, joint aches, a headache, and nausea.  So I am pushing fluids, sleep… https://t.co/oB3HZ75WVc",0,0,False
103,1359167342857576449,ESCALATESorg,,"National Evaluation of AHRQ's initiative #EvidenceNOW, ESCALATES (Evaluating System Change to Advance Learning and Take Evidence to Scale) #MakeHealthPrimary",2016-03-29 16:56:41,313,2021-02-09 15:48:41,RT @AnnFamMed: Who administers the most vaccinations? The @TheGrahamCenter finds #PrimaryCare (and community pharmacies) provide most. Prim…,0,3,True
104,1359166804170579975,farooshaali,male,Mrs Nadym👰🏻🤵🏻l Disaster Management professional l  Public health Worker,2013-09-27 16:18:05,158,2021-02-09 15:46:32,"11 hrs after vaccination:
As expected.
Pain on vaccinated area.
Head and body ache.
Shivering.
But yeah No pain No… https://t.co/JvBjIwR4a1",0,0,False
105,1359166684746174481,IsraelinSweden,Stockholm,"Välkommen till Israels ambassad i Sveriges officiella Twitter-konto! 🇮🇱🇸🇪

FB: https://t.co/RhwZ4aQ9tm
IG: https://t.co/wzIRIeFEkH
Blogg: https://t.co/K36ZbynG5A",2010-08-22 05:07:43,4259,2021-02-09 15:46:04,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
106,1359165902449696775,sayheyphilly,Fly Eagles Fly 🦅—🌴,#DefeatGBM #DefeatDIPG #CancerSucks #AnimalAdvocate #AdoptDontShop #EndKillShelters #Resistance 🌊#BlueWave 🌊#BLM #FamiliesBelongTogether #FlyEaglesFly 🦅🦅🦅,2011-03-23 23:07:24,7714,2021-02-09 15:42:57,RT @DrIanWeissman: How U.S. veterans can get COVID-19 vaccines. The @DeptVetAffairs has so far vaccinated close to a million patients. @Fri…,0,9,True
107,1359165847097528320,EmmanuelNaouri,SF Bay Area,"🇫🇷 & 🇨🇦 in 🇺🇸, #Oncology #Genetics #Genomics #NGS #MolPath  #medicaldevices #AI #doglover #FunkSinger #Vegan #Unitedairlines GS. Views are my own",2012-05-20 18:45:39,10501,2021-02-09 15:42:44,RT @DrIanWeissman: How U.S. veterans can get COVID-19 vaccines. The @DeptVetAffairs has so far vaccinated close to a million patients. @Fri…,0,9,True
108,1359165831591133184,kevinhunsperger,"Carterville, IL","Husband, father, digital marketing manager, pro wrestling dude (https://t.co/R4cfGvvL8Q) Shop https://t.co/0TXjVllU2l & MY123CENTS at #CXE",2009-03-11 22:06:08,2899,2021-02-09 15:42:40,"I just got my first covid vaccine. However, I must admit I am feeling some guilt as my parents, who are both 70, ar… https://t.co/EXTufWb1yc",1,0,False
109,1359165541081092098,devin_salesman,Available on Amazon Kindle,"Ian Campbell Author
""And the Salesman Came to Town""",2016-10-10 16:39:55,20739,2021-02-09 15:41:31,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,170,True
110,1359165412261457920,steelman1964,,"Born in Rotherham in 1964 as a new steelworks, still going,  2015/6 were bad 2017 was a new start, 2020 BREXIT / redundancies.. next (straw/camel)?..covid!",2016-01-12 08:22:17,62,2021-02-09 15:41:01,"RT @edhw66: Double celebration today, 12 year kidneyversary 🎂 and I received my COVID vaccine first dose today Interested from my fellow tr…",0,1,True
111,1359165243751071748,patte151,"Lansing, MI","Christian, mother, single",2015-07-01 18:41:41,525,2021-02-09 15:40:20,This is beautiful and heartbreaking. It breaks my heart whenever I see a homeless person. So glad he received the v… https://t.co/9uVC7UUn0r,1,0,False
112,1359165114411327490,stevebell24,Scotland,,2012-03-26 17:45:45,559,2021-02-09 15:39:49,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
113,1359164993342693388,Juzams2Plwshare,,Who knows?,2017-04-24 22:07:19,51,2021-02-09 15:39:21,"Humans: ""I'm not getting the vaccine! We don't know what it does to us long term!""

Also Humans: ""I'm going to drin… https://t.co/XRnIlAvLZa",0,0,False
114,1359164438507569163,vantahku,"Oregon, USA","💍@nirazjaku \ Father \ Writer & Artist
#BorisJohnsonMustGo🚀
#ColorfulWeirdos🌈
#GetVaccinated💉
#WearAMask
#StaySafe👍
#Recycle♻
#Gamer🕹️
#Resist✊
#Furry😼",2020-06-29 20:02:46,6388,2021-02-09 15:37:08,"Well... it's my birthday. 
I'm not ""happy"" and I'm not convinced ""happy"" is going to happen, frankly. I'm depressed… https://t.co/N4KQlIBfNK",4,0,False
115,1359164202758332426,JamesAmcvean,"Caithness, Bonnie Scotland","Father of 3 and Campaigner for a fairer Scotland, Fracking and Trident Free...Mon the SNP",2014-05-24 04:37:39,4414,2021-02-09 15:36:12,RT @indyNurseBrian: Had to continue on foot a couple of times today but not a drop wasted and 22 home visits plus 37 residents and 11 staff…,0,228,True
116,1359163698514903041,therealandrew97,Indiana / Takodana ,23  | 🏳️‍🌈 |  Wait People Still Hate On The Star Wars Prequels & Sequels ? #TylerHerro Stan 🏀 | #FreeBritney #HeatTwitter,2020-10-26 12:22:52,79,2021-02-09 15:34:12,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
117,1359163572757143553,ElizCH15,"Doagh, Northern Ireland",Returned temporarily to my first love Housing. Retired Housing Manager. Former Board member CIHNI & ROI.Board member Ark Housing,2014-02-02 15:31:47,332,2021-02-09 15:33:42,One small step today towards meeting friends again #GetVaccinated Thanks to great staff and volunteers… https://t.co/nzUUpBM3xB,5,0,False
118,1359163200160346125,ory_arakaza,La Canada Trois rivieres ,Better to die fighting for freedom than to be a prisoner every day of your life.✌🏾🇮🇱🇨🇦,2020-09-15 21:51:19,87,2021-02-09 15:32:13,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
119,1359163191863967751,potenspuella,δῶς μοι πᾶ στῶ καὶ τὰν γᾶν κινάσω,"in training for an heroine: darkshire lass/gaskell grrl; boots of justice wearer;Slayer, the; AS-P cosplayer; la liseuse dangereuse; & Austen-pentathlon-winner.",2012-03-10 17:17:37,833,2021-02-09 15:32:11,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
120,1359163125455552519,TelAviv,"Tel Aviv-Yafo, Israel","Think of New York. Then picture Rio. Now throw in a little Berlin. You like that? We're nothing like that. We're Tel Aviv, the city that will rock your world.",2012-08-02 08:07:15,69321,2021-02-09 15:31:55,"So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this me… https://t.co/sbq2jHWXHA",50,11,True
121,1359162851299127302,LiamJHogan,London,Award winning #shortstory #writer. Happy Ending NOT Guaranteed: Twisted fantasy @ArachnePress. @OxfordPhysics graduate. @LiarsLeague host. @mini_stories mentor.,2012-02-06 22:46:47,2713,2021-02-09 15:30:50,"@RepRonWright But mostly, with the health of keyworkers, of people who can't afford not to go to work, with people… https://t.co/caF6wACenH",0,0,False
122,1359162798425669639,VillaHealthCorp,,We make people better by providing exceptional clinical services that promote wellness. All Villa Healthcare locations are owned and operated separately.,2014-02-12 18:38:02,182,2021-02-09 15:30:37,"With over 100M #COVID19 cases, #health #experts are stressing the importance of getting as many people vaccinated t… https://t.co/dql9lGGqXX",0,0,False
123,1359162675511644162,Adient,Worldwide,"Adient is one of the world's largest, most comprehensive automotive seating and components suppliers.",2012-09-25 10:02:38,10178,2021-02-09 15:30:08,"We all have someone we love in our lives. That’s why manufacturers across America are rolling
up their sleeves to g… https://t.co/alKUw40fYx",2,1,True
