,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
78,1361796053385773056,TheACMG,"Bethesda, MD",American College of Medical Genetics and Genomics (ACMG): Translating Genes into Health® @GIMJournal #ACMGMtg21 #ACMGFoundation Site Use https://t.co/mTFGrBrdo7,2009-10-21 02:59:01,14840,2021-02-16 21:54:14,"ACMG CEO Max Muenke, MD, FACMG says, “#IGottheShot! As a child I was paralyzed from polio for one year. As a pediat… https://t.co/RD16JqCFxN",24,4,True
79,1361790717316759552,z1y1ng,"New Haven, CT","PhD 👩🏻‍🔬👩🏻‍💻👩🏻‍🏫👩🏻‍🔧👩🏻‍🎨@YaleDeptEHS

❤️ exposure sciences ➕ personal exposure assessment tools",2012-06-17 14:10:34,56,2021-02-16 21:33:02,"RT @DanDanLiHealth: Dear healthcare providers, please consider submitting a photo of you receiving the COVID-19 vaccination to promote vacc…",0,2,True
80,1361786362140188672,SaludeRecovery,"Suwanee, GA",Salude delivers inpatient and outpatient services for those who are recovering from a variety of post-acute and post-surgical conditions. https://t.co/VgS6OYUNS6 #Salude,2014-05-05 18:17:08,180,2021-02-16 21:15:44,"Our previous Covid vaccine clinics have been such a success. Thanks to our partnership with @cvspharmacy, we will h… https://t.co/wixj1lf0Ry",0,0,False
81,1361768287005245450,MFeatherstone,"Atlanta, GA",content marketing for @ccminnovators | @ugagrady @uga_spia grad #godawgs | #catholic | dog lady | plant lady | anglophile | bookworm | opinions are my own,2009-01-09 00:57:11,937,2021-02-16 20:03:54,"Breathing a small sigh of relief today as my dad, aunt and grandma have received their first doses of the… https://t.co/gkPNyFlsYW",0,0,False
82,1361762460999557120,pesadler,"South Carolina, USA","Internist/hospice physician,wife, mom. #IMProud #hpm #WomenInMedicine @VanderbiltU @MUSC_COM @ACPinternists",2014-01-07 14:54:58,122,2021-02-16 19:40:45,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
83,1361761844684337152,medpedshosp,"Cleveland, OH",Med Peds Hospitalist. Father and husband. Mentor. Mostly med acad tw. RT ≠ endorsement. Posts/opinions are my own #meded #heforshe #hvc #ebm,2008-09-18 20:48:32,8387,2021-02-16 19:38:18,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
84,1361755353797566480,BobDohertyACP,"Washington, DC","SVP, American College of Physicians, Governmental Affairs & Public Policy. Advocate for IM doctors & patients. Retweets not endorsements, opinions are my own.",2010-07-16 18:25:45,5576,2021-02-16 19:12:31,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
85,1361754927853408257,LAChapterAcp,"Baton Rouge, LA",,2019-10-28 15:02:31,47,2021-02-16 19:10:49,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
86,1361752205267636224,healthcareswfl,Naples,Healthcare Network is a private not-for-profit organization providing primary medical and dental care in Collier County since 1977.,2013-10-01 01:42:04,1564,2021-02-16 19:00:00,"#IGotTheShot 

Our provider Dr. Jose Quero shares why he chose to get the COVID-19 vaccine!

For more information a… https://t.co/nMQnqAiLZi",1,0,False
87,1361749358492880899,satellitehealth,"HQ in San Jose, CA",We are a not-for-profit dialysis provider focused on advancing the standard of kidney disease care so patients can achieve a better life. #makinglivesbetter,2012-08-06 17:22:50,795,2021-02-16 18:48:41,Our social workers are committed to helping our patients live better lives – that's why they're receiving the COVID… https://t.co/g9ceMsHYHN,4,0,False
88,1361745689550716932,NeighborsHub,"New York, NY","Columbia University's hub of news, resources, and more for our Neighbors in Upper Manhattan.",2016-11-16 21:13:20,405,2021-02-16 18:34:07,"#CommunityImmunity = 🔥🎧🔥

Check out @HHPHorg’s new rap anthology about vaccines 💉 featuring:

Darryl DMC McDaniels… https://t.co/CKQHPRUJ6r",2,0,False
89,1361741887690985474,Mawaheb____,Ireland,"Scientist, Feminist, Social introvert and morbidly sarcastic.",2012-03-23 23:11:07,694,2021-02-16 18:19:00,"RT @SaraSotirakos: #iGotTheShot 💉

Today I recieved my first dose of the AstraZeneca COVID vaccine. 

I am incredibly grateful to have acce…",0,1,True
90,1361740551092068355,SaraSotirakos,Toronto/Dublin,"@GuelphHumber Kinesiology Alum.
@TCDDublin Medical Student.
Patient Porter @HRHospital.
Interests: health equity, LGBTQ+ health, dogs, & basketball
(She/they)",2017-01-10 14:07:23,111,2021-02-16 18:13:41,"#iGotTheShot 💉

Today I recieved my first dose of the AstraZeneca COVID vaccine. 

I am incredibly grateful to have… https://t.co/ol8VUZYW4Q",12,1,True
91,1361737441703518212,Quote_me_on_it,"Atlanta, GA but born in Philly","Educated and comical character...be blessed. 
#GodFirst #LGBTQ  Children with #ASD #ADHD #CashappInBio $QuoteMeOnIt https://t.co/rhx5KAfsQ6 🍀🤞❤🙏",2009-12-24 22:28:05,6648,2021-02-16 18:01:20,Day 2 after the vaccine (26hrs after my 1st shot): Sore arm+heavy migraine that I stabilize with a ice pack. I'm ge… https://t.co/dIYxSiFI0z,0,0,False
92,1361723358245769221,gnparedes,"Asuncion, Paraguay",Médico Internista. Cardiologo. Jefe de Sala de Cardiología Instituto Nacional de Cardiologia. Jefe de Guardia Clínica Médica Hospital Nacional de Itauguá 🇵🇾,2013-03-31 04:23:26,297,2021-02-16 17:05:22,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
93,1361720841738747906,cricket1339,Sunny SD,Just another gal that loves to live and laugh. die hard SteelerFan!! 🏈🏈 Go Purdue!! 🏀🏀 Chihuahuas Rule 🐶 Essential worker,2009-07-14 05:13:19,88,2021-02-16 16:55:22,Today day 2 after vaccine I’m soooo much better after yesterday. The vaccine works! 101 fever down to my normal. Sy… https://t.co/sGqjqj5fAb,2,0,False
94,1361720520341938178,EinsteinHealth,Philadelphia Pennsylvania USA,Philadelphia’s largest independent academic medical center & home to MossRehab servicing the greater Philly area for over 150 years.,2009-05-11 16:13:42,4380,2021-02-16 16:54:06,"President and Chief Operating Officer, Dixie James, received her second dose of the #COVID19Vaccine for reasons tha… https://t.co/O6zkwUXqO2",6,1,True
95,1361719656810225664,RukminiRoy3,,MS4 @SIUSOM | Internal Medicine Bound | #doglover 🐶 | Cardiology Geek ♥️,2020-06-11 03:01:53,119,2021-02-16 16:50:40,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
96,1361705848955830272,dragiseller,,,2012-06-01 20:58:15,141,2021-02-16 15:55:48,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
97,1361697843430313984,StephenSchatz,"Maryland, USA","Deputy Chief of Staff to #Maryland @GovLarryHogan. Issue areas include agriculture, elections, energy, environment, lottery, natural resources, planning & more.",2011-09-28 16:25:34,23173,2021-02-16 15:23:59,RT @dbishai: Maryland healthcare workers COVID-19 rates already falling! (top line in this graph)  so glad #igottheshot @HarfordAegis  @Har…,0,4,True
98,1361692914334769154,gmathews71,"New York City, New York","Chief Medical Officer, DXC, Americas - Opinions are my own. “Provider of the future” means pt empowerment & collaboration #pinksocks #hcldr",2008-06-10 02:24:35,1817,2021-02-16 15:04:24,"RT @IsmailZain: We’re ending this #pandemic TOGETHER. 

This weekend we vaccinated 511 Detroiters at @SecondEb church in partnership with t…",0,3,True
99,1361687896844042241,MAOofAlabama,Central and Southeast Alabama,Medical Advocacy and Outreach (MAO) provides health and wellness services to those infected and affected by life-threatening illnesses of HIV and Hep C.,2011-06-01 21:41:40,388,2021-02-16 14:44:28,RT @MAOofAlabama: Dr. Kristy Johnson-Pich @MAOofAlabama received her vaccination for #COVID-19. She encourages you to do the same. Have con…,0,1,True
100,1361687470765654019,AnnalsofIM,"Philadelphia, PA","The flagship journal of @ACPInternists, Annals has an impact factor of 21.317 and is one of the most influential journals in the world.",2010-03-05 19:54:18,53931,2021-02-16 14:42:46,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
101,1361681637050834944,SusanHingle,,"JEDI warrior, believer in good, realistic optimist, infinite game player @siusom @acpinternists @AMWADoctors, #kindness #WomeninMedicine #ProudtobeGIM, #MedEd",2012-02-09 14:43:39,4230,2021-02-16 14:19:35,RT @ACPinternists: Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surveyed…,0,25,True
102,1361678672164491266,ACPinternists,Philadelphia,"Public Relations Dept. of the American College of Physicians (ACP), the largest medical specialty organization and second-largest physician group in the U.S.",2009-03-09 16:15:28,39017,2021-02-16 14:07:48,Follow your doctor’s orders. Internists recommend getting vaccinated 💉 for #COVID19. Almost all internists ACP surv… https://t.co/gZ3XZlsUdS,52,25,True
103,1361675754807980032,KateStutzel,,,2018-01-21 03:27:30,24,2021-02-16 13:56:13,Congrats to @nyphospital for running such an efficient vaccine operation for NYC residents @TheArmoryFndn… https://t.co/MFqAd9Wn8d,2,0,False
104,1361605625755615235,HohenfelsJMRC,"Hohenfels, Bavaria, Germany","Official Twitter of Joint Multinational Readiness Center, HQ'd in Hohenfels, Germany. (Following, RTs and links ≠ endorsement)",2017-10-26 12:36:53,1659,2021-02-16 09:17:33,Hohenfels military community members are doing their part to get vaccinated against #COVID19. Read more here… https://t.co/TQro3xTzBy,23,5,True
105,1361541619196035073,askbooboo,In a New York State of mind,Got Talent? We”ll put you on the map #Publicist #MarketingGuru #PR #Branding Local & National #Politics If Google ain’t an option #AskBooBoo RT NOT endorsement,2012-09-16 02:48:10,2300,2021-02-16 05:03:12,"RT @ConeyIslandHosp: Meet Rabbi Jonas Gruenzweig: #NYCVaxChamp 👏

Rabbi Gruenzweig is one of our hospital chaplains providing spiritual car…",0,5,True
106,1361540521693446145,AriKagan47,"Brooklyn, NY",Father. Husband. Immigrant. Posts represent my personal opinion.,2014-05-07 05:25:48,660,2021-02-16 04:58:51,"RT @ConeyIslandHosp: Meet Rabbi Jonas Gruenzweig: #NYCVaxChamp 👏

Rabbi Gruenzweig is one of our hospital chaplains providing spiritual car…",0,5,True
107,1361501204719763457,JeremyFuscaldo,New Jersey,"#AmeliaEnmity Creator
Storyboard/Comic Artist/Character Designer for hire.
Drawing Book. #BLM

https://t.co/fNTxk6pSdb
https://t.co/9IlRkBLnSk
@ArtofJerFus",2015-01-07 05:52:08,1805,2021-02-16 02:22:37,"RT @Columbia: #CommunityImmunity =🔥🎧🔥

Check out @HHPHorg’s new rap anthology about vaccines 💉 featuring:

Darryl DMC McDaniels from RUN DM…",0,6,True
108,1361501164181872644,DrNesochi,"NY, NY",SuperModelMD® | Health & Wellness Expert | Health Contributor | Physician | Speaker | Writer |Gates Scholar| 📧contact@drnesochi.com 📧 | instagram: nesochi,2014-03-29 00:01:36,642,2021-02-16 02:22:27,#TodayWasAGoodDay✨ @Clara_Maass @RWJBarnabas  #IGotTheShot 💉... #CovidVaccinated ...many thanks to @HealthiNation f… https://t.co/GSc5t7oBUF,0,0,False
109,1361481841849507841,cookiebandit,Southern California,🇺🇸🇹🇼,2008-09-15 04:35:04,36,2021-02-16 01:05:40,Parents got 2nd shot today. The raffle ticket notes the time of the shot (so you know for 15 mins observation time)… https://t.co/vN0OEHDOcZ,3,0,False
110,1361419415586152449,ColumbiaACE,"New York, NY","Established to define, recognize, and perpetuate excellence in clinical care by faculty, trainees, and students.",2018-04-27 23:31:15,100,2021-02-15 20:57:37,"RT @nyphospital: #NYP/@ColumbiaMed's Dr. Rafael Lantigua reflects on our need to vaccinate. ""The only way that we’re really going to come b…",0,2,True
111,1361414875029725187,SaraGomezAranci,,"Partager les nouvelles de cette petite planète terre! Share the news of this small planet earth!
Carpe diem, en latin:Mets à profit le jour présent.",2013-01-03 09:40:57,2063,2021-02-15 20:39:34,"RT @ConeyIslandHosp: Meet Rabbi Jonas Gruenzweig: #NYCVaxChamp 👏

Rabbi Gruenzweig is one of our hospital chaplains providing spiritual car…",0,5,True
112,1361413817389834243,RachelBAmar,,NYC OATH| Test & Trace Liaison (personal account)| 40 under 40 by City and State| Sephardi-American | #Billsmafia |🌍 Get Green co-founder,2013-04-09 22:16:29,749,2021-02-15 20:35:22,"RT @ConeyIslandHosp: Meet Rabbi Jonas Gruenzweig: #NYCVaxChamp 👏

Rabbi Gruenzweig is one of our hospital chaplains providing spiritual car…",0,5,True
113,1361413492209688581,NYCHealthSystem,"New York, NY","The nation’s largest public health system empowering New Yorkers to live their healthiest life. For appointments, call 1-844-NYC-4NYC. Page not monitored 24/7.",2009-08-12 16:02:33,34797,2021-02-15 20:34:05,"RT @ConeyIslandHosp: Meet Rabbi Jonas Gruenzweig: #NYCVaxChamp 👏

Rabbi Gruenzweig is one of our hospital chaplains providing spiritual car…",0,5,True
114,1361408698736930817,PeterUnderwood_,"Franklin, Georgia, U.S.",,2011-09-27 17:25:01,12,2021-02-15 20:15:02,First shot just now. Under monitoring waiting to drive home. #igottheshot #emoryhealthcare,0,0,False
115,1361405413535662083,RWJUH,"New Brunswick, NJ","Robert Wood Johnson University Hospital is a nationally distinguished academic medical center located in New Brunswick, NJ.",2009-04-14 19:10:43,5035,2021-02-15 20:01:58,We’re proud to be part of the effort to safely protect our frontline Healthcare Heroes with the COVID vaccine!… https://t.co/eSuDcP6Nv6,1,0,False
116,1361405301665263622,CCHC4ME,"Chicago, Illinois","Official news of Christian Community Health Center (CCHC), providing high quality health care and social services to families in and around Chicago",2011-12-27 20:33:02,122,2021-02-15 20:01:32,We are getting vaccinated At Christian Community Health Center! #MyWhy #spreadknowledgenotfear #RightToBareArms… https://t.co/WatbUk4A5w,0,0,False
117,1361399891231137796,MReilly15,"Baltimore, MD","WVU Class of 2011. Accountant by day, obsessed WVU fan by night.",2009-03-05 06:07:38,267,2021-02-15 19:40:02,RT @dbishai: Maryland healthcare workers COVID-19 rates already falling! (top line in this graph)  so glad #igottheshot @HarfordAegis  @Har…,0,4,True
118,1361397612310499328,riccimike,"Maryland, USA","Communications Director, @GovLarryHogan and State of Maryland. Formerly of @SpeakerRyan & @SpeakerBoehner. Do your job with joy. #GoVaxMD",2009-09-20 01:32:01,14027,2021-02-15 19:30:58,RT @dbishai: Maryland healthcare workers COVID-19 rates already falling! (top line in this graph)  so glad #igottheshot @HarfordAegis  @Har…,0,4,True
119,1361397400871575554,HarCoHealthDept,Harford County Maryland,The official Twitter page of the Harford County Health Department,2013-11-18 18:16:54,1278,2021-02-15 19:30:08,RT @dbishai: Maryland healthcare workers COVID-19 rates already falling! (top line in this graph)  so glad #igottheshot @HarfordAegis  @Har…,0,4,True
120,1361391974167773189,ltoddbarber,Kensington CT,,2016-08-21 20:53:07,20,2021-02-15 19:08:34,"Mom got her shot!!!
#Igottheshot #HHCCrushingCOVID https://t.co/Vv58JCrabD",2,0,False
121,1361366270885695489,TheArmoryFndn,"New York, NY","• Washington Heights, NYC nonprofit keeping kids on track 👟
• Community, educational & athletic programming
• Home of Armory College Prep📚",2015-06-11 18:05:21,171,2021-02-15 17:26:26,"RT @nyphospital: ""Me vacuné por mi salud y familia."" For Christie Javier of #WashingtonHeights, the message was a simple one – getting vacc…",0,2,True
122,1361366195862142977,TheArmoryFndn,"New York, NY","• Washington Heights, NYC nonprofit keeping kids on track 👟
• Community, educational & athletic programming
• Home of Armory College Prep📚",2015-06-11 18:05:21,171,2021-02-15 17:26:08,RT @nyphospital: .@starseniorcentr provides vital services to #WashingtonHeights residents &amp; #COVID19 hasn’t stopped members from staying s…,0,1,True
