,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
92,1362212307745529858,RitaRitadoyle1,"South Dublin, Ireland",a Gerry republican,2015-03-01 17:33:17,983,2021-02-18 01:28:17,RT @CarthyRobbie: My 91 year old Granda is due for his first #PfizerVaccine tomorrow. BUT my absolutely deluded #antivax cousin has got int…,0,1,True
93,1362210825184833536,Biggy1883,,"Labor member & Unions supporter-Some of my friends are more than 3000th generation Aussie  #ChangeTheDate #ChangeTheRules  
Lampoonist
https://t.co/HmN2qhXkCS",2014-07-27 20:38:13,8293,2021-02-18 01:22:24,"RT @Biggy1883: #BreakingSHYNews with Hugh Jarse

Australian #QAnon , #antivaxxers #AntiCC proponents are today foaming over their keyboards…",0,8,True
94,1362210698416197632,neric16,,,2014-03-03 03:33:32,926,2021-02-18 01:21:53,"RT @Biggy1883: #BreakingSHYNews with Hugh Jarse

Australian #QAnon , #antivaxxers #AntiCC proponents are today foaming over their keyboards…",0,8,True
95,1362207538373160963,PrayerChapelUSA,,,2019-11-14 00:09:42,123,2021-02-18 01:09:20,"Before you hop on a line to take a vaccine, ask yourself why health care workers are refusing it. Ask why drug manu… https://t.co/X5YTKxia4H",0,0,False
96,1362207239751098371,TomSear,"Canberra, Australia",UNSW CBR CYBER @ Australian Defence Force Academy https://t.co/1QjEKkPGlI,2010-01-03 07:06:51,1424,2021-02-18 01:08:09,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
97,1362206435497574401,adamkams,"Canberra, Australia",Health Security scholar & consultant; Non-Resident @USSC Fellow @georgetown_ghss. Fmr RN & pandemic govt official. Director @GHS_Network.,2009-05-01 13:37:35,3047,2021-02-18 01:04:57,So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w… https://t.co/oqClmhtIog,102,43,True
98,1362203839969910787,Felicitykate,Views are mine ,"Woke millennial, book gremlin",2009-02-23 22:03:56,914,2021-02-18 00:54:38,@jaysonpsnz @ThisIsCorey @Facebook AND. For referring to the covid vaccine as the bill gates tracker JAb to weed ou… https://t.co/VjxGYHsPQ7,1,0,False
99,1362201069921701895,AmyS_MD,,Internal Medicine PGY2 at Rutgers RWJUH.,2019-03-17 09:45:20,307,2021-02-18 00:43:38,"To those who have successfully changed the mind of an #antivaxx parent, how did you do it? Or is it even possible?",0,0,False
100,1362200407003512832,colvks,,"राष्ट्रहित सर्वोपरि Seva, Integrity, Respect: Veteran Ex NDA: UN Msns Electoral,Humanitarian,DDR: Political, Security & Int Analysis 西藏和中国问题分析员 RTs≠Endorsement",2009-09-18 19:13:23,3897,2021-02-18 00:41:00,#antivaxxers African Health Minister has refuted the claims that the country has asked the Serum Institute  (SII) t… https://t.co/2LLfMj9AGu,0,0,False
101,1362198123972599809,marc_hoeee,idk,Social Democrat | Progressive | 🇨🇦,2018-11-21 03:18:45,29,2021-02-18 00:31:55,@JVPehrson @CNNPolitics Sometimes it’s not just because they’re antivaxx they might also want to wait so they perfe… https://t.co/aIYcDJ9T9l,1,0,False
102,1362196358799773700,WistfulCass,"Coventry, Remainia, The EU 🌍",Writer wit-ridden fiction with serious edge; ex-IT; Reader; Foodie; MH Volunteer; Gardener; OCD battler; #GeekGirl Politics 🤓 Coventry City fan #HashtagFanatic,2011-09-13 13:10:27,10381,2021-02-18 00:24:54,"WTF is Steve Baker talking about? He thinks idea of #COVIDVaccine Passports as ""unethical"" because it's ""implicit c… https://t.co/0i1UiJj5fk",1,0,False
103,1362193246303182853,cptndemocracy64,Cafe Suzette United Kingdom,"Life's too short!  ""I mean, if I had my way... you'd wear that goddamn mask for the rest of your pecker-suckin' life. But I'm aware that ain't practical....""",2017-11-14 22:20:26,161,2021-02-18 00:12:32,"@itvpeston @dominiquetaegon @Peston @SteveBakerHW Its not #antivaxx to;
Not want it.
Not need it (99.9% who recover… https://t.co/KtqZyE2iwK",0,0,False
104,1362192413335425032,SmithBlindlib5,"Vermont, USA","I support women’s Right’s, LGBTQ Ally, Vote Democrat, Progressive, Support Disability Rights, Equal Rights for all, I love animals! I hate Trump & GOP.",2017-06-22 22:36:00,8319,2021-02-18 00:09:14,RT @brokeassliving: I got the 1st dose of the Pfizer vaccine on Jan. 30th. There were no effects aside from having regular bowel movement.…,0,1,True
105,1362188925809266691,TheWillowGhost,Australia,"I'm a full-time carer, still trying to determine the meaning of life, although I am assured that it really is 42.",2009-11-26 13:38:59,2452,2021-02-17 23:55:22,"RT @Biggy1883: #BreakingSHYNews with Hugh Jarse

Australian #QAnon , #antivaxxers #AntiCC proponents are today foaming over their keyboards…",0,8,True
106,1362188542433234945,mscots41,,,2021-02-08 21:38:50,178,2021-02-17 23:53:51,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
107,1362186428998950914,Grown_UpWoman,"Manchester, UK",I ask awkward questions and take an evidence-based approach to All The Things. Apparently this means I'm a horrible person.,2011-03-02 17:17:11,2044,2021-02-17 23:45:27,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
108,1362184218386845699,mariannaspring,"London, England",Specialist reporter covering disinformation and social media @BBCNews @BBCWorldService @BBCTrending | marianna.spring@bbc.co.uk,2012-06-20 20:55:34,35378,2021-02-17 23:36:40,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
109,1362183420705726464,gedisius,"Oslo, Norway",professional/personal/political tweets by nordbo 🦈 Je suis plus folle que toi 🌊,2007-06-12 15:27:28,290,2021-02-17 23:33:30,"#NoPity indeed 🥃 to the enemies of science, Mr. Dmitriy Vinnik via @Quicktake with @ashleevance in #Akademgodorok… https://t.co/0HdOYXSN1M",1,0,False
110,1362181572212891651,DeplorableUte,"Salt Lake City, UT","Husband, Father, Sports fan, and friend. I love my family, my religion-Latter Day Saint, my teams, and my Country! #TRUMP2020 🇺🇸",2011-03-21 04:31:16,236,2021-02-17 23:26:09,"@KUTVMorgan I can only imagine the level of competition amongst Activists, errrr, “Journalists”: 
“I’M MORE VIRTUOU… https://t.co/wcMSISbn2g",0,0,False
111,1362181348417413121,Balgor11,"Los Angeles, CA","Health Policy Wonk, Give me data or give me death.  Radical pragmatist, if you have facts and data backing your position, YES!  Get Vaccinated!",2016-04-22 00:43:54,110,2021-02-17 23:25:16,@abouboz @egavactip @jjmacnab A lot of antivaxx/medical misinformation groups are not white supremacist.  There is… https://t.co/EatYgK2nzw,1,0,False
112,1362181291282726912,syvology,Brooklyn/Neutral Zone,"author REALITY SQUARED: On Reality TV and Left Politics, April 1 from @Zer0books. also 📝 @PasteMagazine @SpliceToday @comicosity @qz Chief Rocka (comic)",2010-07-24 23:46:49,1065,2021-02-17 23:25:02,Antivaxx gf covid truther bf,3,0,False
113,1362180704881106947,Budsmu1,"Wurundjeri Country, Vic OZ","My family, esp my grandsons. Interested in Politics, History/Geography. Very Proud of my Wiradjuri Heritage ~~ Retweets not necessarily an endorsement",2012-11-19 07:58:50,773,2021-02-17 23:22:42,"RT @Biggy1883: The #Trumpist #MAGA #QAnon #antivaxxers cult is alive &amp; kicking with @LiberalsVic as well as @LiberalAus 

https://t.co/3PI6…",0,2,True
114,1362180558164434945,KarenMOliveira2,California,"Karen In Name Only. Like ""Pea"" (RHCP). Leftist. Loony Cancer. Moody Melancholic. Hedonist. Quiet life, wild past. Rock is God. Nature lover.  Son loves me. She.",2020-11-06 09:59:08,43,2021-02-17 23:22:07,"At the expense of American lives, including children, @POTUS makes a fool of himself again. #COVID19 #antivax https://t.co/IsbqGfQr4t",0,0,False
115,1362180491357556738,Biggy1883,,"Labor member & Unions supporter-Some of my friends are more than 3000th generation Aussie  #ChangeTheDate #ChangeTheRules  
Lampoonist
https://t.co/HmN2qhXkCS",2014-07-27 20:38:13,8293,2021-02-17 23:21:51,"RT @Biggy1883: The #Trumpist #MAGA #QAnon #antivaxxers cult is alive &amp; kicking with @LiberalsVic as well as @LiberalAus 

https://t.co/3PI6…",0,2,True
116,1362180171508240387,Biggy1883,,"Labor member & Unions supporter-Some of my friends are more than 3000th generation Aussie  #ChangeTheDate #ChangeTheRules  
Lampoonist
https://t.co/HmN2qhXkCS",2014-07-27 20:38:13,8293,2021-02-17 23:20:35,The #Trumpist #MAGA #QAnon #antivaxxers cult is alive &amp; kicking with @LiberalsVic as well as @LiberalAus… https://t.co/0kL4Qcx8XF,3,2,True
117,1362178124587413511,PrinceZilundu,广州市中山大学北校区. Mpoo nzwa ku Binga,Ndimuntu biyo zwangu!,2014-02-08 14:22:01,244,2021-02-17 23:12:27,@iamtendekai @afromedwoman @zimcry1 @MCAZofficial @MoHCCZim No doubt about that. Real PH professionals are working… https://t.co/hfzxyJEUdx,1,0,False
118,1362177752053465095,daveminyo,,,2019-01-18 10:08:58,78,2021-02-17 23:10:58,"Nice to know the grifting piece of shit that spearheads the #kbf movement also distributes manipulated, fake inform… https://t.co/zbs2tqJ6Nh",0,0,False
119,1362177271419830278,HeidiAdam44,Oakville ,"whenever fear is present, logic is lost!
Democracy, civil liberties, healthcare ethics and human dignity  #LiftTheLockdown #plandemic #ClimateFraud",2018-04-14 17:12:40,139,2021-02-17 23:09:04,"RT @HeidiAdam44: @FreeNowHumanity Yep, the experimental jab for peasants, common people first, not Elon Musk, the queen herself at age of 9…",0,2,True
120,1362176877096562689,HeidiAdam44,Oakville ,"whenever fear is present, logic is lost!
Democracy, civil liberties, healthcare ethics and human dignity  #LiftTheLockdown #plandemic #ClimateFraud",2018-04-14 17:12:40,139,2021-02-17 23:07:30,"@FreeNowHumanity Yep, the experimental jab for peasants, common people first, not Elon Musk, the queen herself at a… https://t.co/ZbIGQ6niUr",2,2,True
121,1362175545782411266,mahomes_oj,"Nigg, Scotland","Just like OJ, R KELLY DIDN’T DO IT",2021-02-14 03:03:25,3,2021-02-17 23:02:12,@POTUS @JoeBiden @JoeBiden I’m more scared of you touching my children than them getting Covid #antivax,0,0,False
122,1362172463094890497,DianaKoenic,"London, England","Immigrant, anti Woke, pro Free Speech, anti Antifa and BLM violent mob, anti White Saviours, intolerant to race-baiters and gluten.",2021-02-09 22:36:12,5,2021-02-17 22:49:57,@EveningStandard That's right #BAME people are disproportionately affected by #COVID19 and at the same time they ar… https://t.co/QuCStQGI9Q,0,0,False
123,1362170600953888780,Ciarraiabu2,,Sick of lies,2020-02-14 23:02:52,566,2021-02-17 22:42:33,"RT @ColleenHuberNMD: @benmagelsen That's the $ 175 billion dollar question - that is the amount of the US CARES Act, which funds the #covid…",0,1,True
124,1362170408099799044,RiseUp2021,"Toronto, Ontario","Canadian Christian. Not a member of any political party. I don’t align with a party, I will vote for the candidate I feel is best for our nation. 🇨🇦🙏",2021-01-13 00:31:48,544,2021-02-17 22:41:47,I will be away for a bit for obvious reasons. I also just can’t read anymore about how wonderful lockdowns are or h… https://t.co/Sw3vNUsqz7,6,0,False
125,1362170390492061699,ColleenHuberNMD,,Naturopathic Medical Doctor. Peer-reviewed research on #masks at https://t.co/ztqnG8oBfF. Featured in America's Best Cancer Doctors.  Steadfastly pro-medical freedom.,2017-01-11 21:33:53,19013,2021-02-17 22:41:43,"@benmagelsen That's the $ 175 billion dollar question - that is the amount of the US CARES Act, which funds the #covidhoax in US.",7,1,True
126,1362170213735796737,DaveBrightStar,,,2013-09-20 16:28:18,30,2021-02-17 22:41:01,@WXII Why on Earth are you giving this woman a platform?  #antivax Putting her on with Dr. Mandy Cohen gives a fals… https://t.co/UQGDXsuK6x,0,0,False
127,1362169711245549569,moomoof,Searching for tomorrow,"She/They  Aro/Ace 🏳️‍🌈🇵🇷
 Blocked by Mussolini's granddaughter",2009-02-28 02:12:24,671,2021-02-17 22:39:01,"watching iilluminaughtii's antivaxx video series .....

heh ...heh oh boy oh boy oh boy 

why haven't we jailed the ""dr"" that did this to us",0,0,False
128,1362169592668381184,953treehugger,In the country ,"Definitely not a scientist but I know 1+1=2.
 I was raised with common sense. 
Stupid hurts. 
Not everyone gets a prize.",2011-12-24 20:08:04,243,2021-02-17 22:38:33,@TailspinPaluch He hasn’t met me. #antivax,1,0,False
129,1362167319489875970,MutzUk,,"Fed up with being called a Sheep, so though I would identify as one.  Him/Idiot/W@nkspangle/Hooker/Dolly",2013-08-20 22:02:07,113,2021-02-17 22:29:31,"@Jeff95838825 @MrD64009661 ""A vaccine that has killed so many"".

The #deniers, #antivaxxers and #ConspiracyNuts are… https://t.co/Hf03RGcCmz",1,0,False
130,1362167263852326914,ErieLake5,,Do NOT let the GQP  get away with this crap.,2020-07-29 16:49:07,260,2021-02-17 22:29:18,Anti-vaxxers jeopardize plans to protect U.S. against Covid #antivaxxers #clowns #prodeath  https://t.co/RJ2SX3bVoE,0,0,False
131,1362165436964560896,CultNEWS101,"Pennsylvania, USA","News, links and resources about cults, groups, abusive relationships, movements, religions, politics, alternative medicine & related topics.
https://t.co/SW7iGbjWVQ",2015-08-01 12:54:12,2636,2021-02-17 22:22:02,"Washington Post: On social media, vaccine misinformation mixes with extreme faith

#antivaxx #COVID19… https://t.co/9Yvkm5hSco",0,0,False
132,1362165077793796096,jarvok01,,"Apologies for any bad language, am no longer trying to curb it. I don't know how long I will be on here, but no more civility in the slightest. #Resistance",2012-01-26 23:25:24,1247,2021-02-17 22:20:37,"RT @Biggy1883: #BreakingSHYNews with Hugh Jarse

Australian #QAnon , #antivaxxers #AntiCC proponents are today foaming over their keyboards…",0,8,True
133,1362165062820126722,miraforeman,"UK, Woking","born in communist country 50y in UK , Brexit, anti gov tyranny, pro freedom & democracy, free speech, free Assange",2009-08-05 22:32:24,1207,2021-02-17 22:20:33,"RT @TonyGosling: Switched off the minute conman #DrJohnCampbell used the word #antivaxxers As if there aren't legit concerns.
Vaccine injur…",0,2,True
134,1362163689697206279,IdonAkarnan,,,2013-10-22 13:41:36,91,2021-02-17 22:15:06,"RT @TonyGosling: Switched off the minute conman #DrJohnCampbell used the word #antivaxxers As if there aren't legit concerns.
Vaccine injur…",0,2,True
135,1362163485644263425,MorpheusBeing,Gaia.,"Blessed are the cracked for they let the light shine in. ~ Spike Milligan.
#PlanetProtector. Waayamaa wanda (Gamilaraay), balandar",2015-02-02 11:09:46,5153,2021-02-17 22:14:17,"RT @Biggy1883: #BreakingSHYNews with Hugh Jarse

Australian #QAnon , #antivaxxers #AntiCC proponents are today foaming over their keyboards…",0,8,True
136,1362163159281229825,Anonymo21321693,🇺🇸,"MOLON LABE
Alenda lux ubi orta libertas",2019-07-20 01:34:06,769,2021-02-17 22:12:59,"@koigi3 I don't know anyone who has died from covid, &amp; I don't know anyone who has HAD covid.
#COVIDHOAX",0,0,False
137,1362163119485779979,2Shredifier75,,"""Lover of Truth, here to expose the Covid-19 scam/hoax, all pro vaxxers insta banned",2021-02-13 11:03:33,62,2021-02-17 22:12:50,"@19_mo_86 @DrOakley1689 @AndrewBL1451 @TheologyJeremy Andrew a Christian?
I would rebuke him to his face, and tell… https://t.co/3izAZgfSUX",2,0,False
